Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Afghanistan,2019,97.7,6.00631412786109,58.2769881790166,380100.0,25.7739707394105,43.0159066808059,20.282,11.9405731107125,327.0,2.6,12.1046,2184.7,,,,,0.0,84.0158265955617,0.0,0.0,12.1596421813177,3.82453122312059,55580000.0,,,0.124495985291258,1.85278199408184,12084.4,,,63.3,2.98438913621969,10.8675423982293,,37856121.0,,,88.8901214599609,87.8403578186823,18.9,,,,,0.1,0.1,,,9518439.0,25.1437258839803,3.56098277767391,
Afghanistan,2020,97.7,6.50692976274372,58.7415482268525,383130.0,29.9755825210461,43.0159066808059,20.282,12.0034343713107,327.0,2.6,12.1436,2050.8,,,,,0.0,81.6912585244885,0.0,0.0,12.876214093821,5.43252738169043,65720000.0,,,0.0649939571808755,1.85278199408184,12084.4,,,61.3,3.15360920291972,10.8053297220795,,39068979.0,,,,87.123785906179,18.2,,,,,3.6,3.6,,,9869688.0,25.2622103446137,3.62373772331126,
Africa Eastern and Southern,2009,26.1878464781111,,43.0857337625694,5318618.959,12.6634182446055,3.1563597359922,61.7282587534,7.08613030382463,,2.95,561.8464,1425.67546029085,,,,619.994214021894,71.1375897039957,19.8115113587155,0.682014002733848,3.8628356121228,3.58889281828698,0.986166306686343,3269320000.0,659.121147320855,160.804018049002,2.58633169148882,36.8486322944731,4548694.364,,,89.1969130741823,2.73723757208867,12.8223035262422,,516003448.0,,,68.0193099975586,20.7976776654018,61.3046006287143,,,,0.9096400141716,,,,,166359861.0,32.2400677597918,3.95764047367593,
Africa Eastern and Southern,2010,27.414953756332,,43.3020925824111,5345624.754,11.5097433507165,3.18876925599428,62.361968904,7.25703528594918,,2.93333333333333,576.4621,1553.393335431,,,,634.86034996756,71.0067411765811,21.0534911246831,0.759960334564615,3.48550420314529,2.87123558199969,0.699483278827257,2428070000.0,627.156239582265,148.804669195152,1.68010728226786,36.6482350829761,4524208.9,,,85.9415134696025,2.73452519643287,12.9800938516914,,530308387.0,,,67.7394180297852,21.7529744035104,62.8763868126774,,,,0.914219975471497,,,,,172829417.0,32.5903609820215,3.81517998127813,
Africa Eastern and Southern,2011,28.909756234127,,43.562526357228,5377884.092,10.3947360711001,3.21099831384719,62.7966183403,7.50271135447617,,2.91666666666667,569.3149,1492.89098967707,,,,636.864902252909,70.1040143592549,21.0394075820363,0.84091316062936,3.80751492113267,3.32201869917897,1.04225856528709,3696000000.0,635.046810144813,148.177795788248,1.81596108935578,36.4089620173726,4494761.76,,,87.3579037764883,2.68462143269084,13.1481514784492,,544737983.0,,,66.6150817871094,22.0816661473234,62.8052791594478,,,,0.908349990844727,,,,,179426334.0,32.9380985869792,3.74596490001056,
Africa Eastern and Southern,2012,31.6734274619175,,45.7787042671742,6795911.466,11.1428276413639,4.57792192635851,90.8977393676,7.88185976767953,,2.86842105263158,589.1126,1653.47224836087,,,,608.999899242723,68.9941111138173,21.8233260937111,0.922703388590887,3.36588230308681,3.9265294963101,0.684599736929577,2431370000.0,610.804236639906,144.587608889038,2.60638627365529,31.8906540898919,4734211.36,,,78.9054217634591,2.69351289263264,13.3137337357042,,559609961.0,,,66.2546463012695,22.5079258306407,61.4099642987411,,,,0.915709972381592,,,,,186275722.0,33.2867060801392,3.74632242722197,
Africa Eastern and Southern,2013,31.7235735731483,,45.8810527809186,6811087.881,11.4902471456998,4.54311753086277,90.2067603949,7.91425148518127,,2.84736842105263,613.4711,1539.11147394672,,,,602.67001551757,67.0329820144896,22.4891275345553,0.921770277485406,3.92468805741296,4.51471285033461,1.09242715496842,3926370000.0,613.049430088923,142.913530830903,2.18038048661154,31.6806349371412,4703021.74,,2.81875636712609,74.7071109466787,2.7482455829431,13.474837822928,,575202699.0,,,65.8006210327148,23.5815546895237,60.8017990466951,,,,0.926739990711212,12.0775419835896,17.086869605293,,,193655300.0,33.6673142772775,3.88518221287852,
Africa Eastern and Southern,2014,31.8719561283579,,45.9780444690021,6825464.833,12.2765768281439,4.66819427529352,92.6899352682,7.96547689672921,,2.92777777777778,635.8143,1653.29581276937,,,,591.416869783805,64.8537272385107,23.4776494476704,0.830692076146409,3.77174670782211,5.05130234498248,1.573631022603,5755070000.0,620.948652436034,142.693903301829,2.76047028514722,31.4706339012314,4671832.12,,2.83764427490731,73.5860883176291,2.70410469635343,13.6340621893544,,590968990.0,,,66.1218338012695,25.0512804702734,61.2358816947099,,,,0.932219982147217,11.3817816317135,16.0030296461827,,,201387913.0,34.0775774023013,3.91531890369014,
Africa Eastern and Southern,2015,33.9222756622758,,46.0506179101141,6836263.123,13.0150928784089,4.79242732745486,95.1563601417,8.00581917023574,,2.91111111111111,623.606,1639.94386972544,,,,582.708405096372,63.2809249234447,23.184280988615,1.17830657805794,3.32080552641525,5.73378309438342,2.56792678260187,9462680000.0,608.762824499911,139.165260799255,3.14554882093462,31.2604197322287,4640642.5,0.250793247608643,2.83764427490731,71.8244382347921,2.69683038788555,13.7603976172185,0.66296581745632,607123269.0,,,65.9160919189453,25.7522077712168,61.6702780479896,0.246837057266593,36661.7798425229,0.2525004341539,0.939180016517639,11.5916271503831,16.3117892883795,0.0039561903420503,588.728409064831,209400951.0,34.4906809355644,3.90178763856355,0.41046538330242
Africa Eastern and Southern,2016,38.8595976583714,,46.1616694417186,6852752.434,12.8864676029798,4.86812886110105,96.6592785865,8.10225007582914,,2.91666666666667,628.154,1510.04271128901,,,,568.70345182297,62.9383657748087,22.4021104688171,1.90677640777221,4.0266835180308,4.8686505537333,2.47643180207433,9241070000.0,607.297809226803,139.05964150067,2.04466423939857,31.0396815593755,4607876.1,,2.96174937358271,69.6722063696027,2.64074325542301,13.8949366113141,,623369401.0,,,66.3104476928711,24.8785422708914,61.8228841937413,,,,0.944530010223389,12.1901410417299,17.1557334219404,,,217438796.0,34.8812106693274,3.76665732544256,
Africa Eastern and Southern,2017,40.2237441730368,,46.2460594392602,6865274.71,12.4624744974616,4.88181288522108,96.930950391,8.16497085237649,,2.83684210526316,637.9923,1771.17582816425,,,,566.073367993878,61.9084201951037,23.3000036907907,1.90708353036363,3.72570358519629,4.80561949396897,3.78840765166538,14431870000.0,597.786385354869,136.610770755627,1.08109615222276,30.8243162615385,4575901.2,,3.03905477087281,68.2390218853462,2.64206728810391,14.0290320756528,,640058741.0,,,67.4052124023438,27.0884113424561,61.4269497576408,,,,0.943430006504059,12.3553883054037,17.348464551841,,,225831843.0,35.2829868326458,3.78732515741512,
Africa Eastern and Southern,2018,43.0350733507835,,46.3695581728234,6883615.216,11.9917475435429,4.9175377607198,97.6402038465,8.26209608574463,,2.87777777777778,646.7127,1737.64345754504,,,,568.141298635339,60.4857723512065,24.8599710396703,2.03554951464652,2.9468262757353,4.63997646203427,3.945917441939,15506080000.0,585.044145398047,133.457723145325,1.33528231684753,30.6115118196972,4544314.78,,3.02361884104281,63.3576972065096,2.73426282366823,14.1481181309266,,657801085.0,,,68.8943099975586,28.8058884816093,61.5875298317964,,,,0.940410017967224,12.0000960152415,16.8157567395741,,,234931804.0,35.714718464725,3.95046114825667,
Africa Eastern and Southern,2019,44.3908605333639,,46.4191789506879,6890987.203,12.9537634387917,4.9609440676344,98.501958373,8.26284817159687,,2.78947368421053,655.3423,1727.18153065616,,,,548.496602112228,58.600950247604,25.1650704220195,2.7319001948847,3.36992845412008,4.54203391965731,5.17379632942775,20345580000.0,587.648036459011,134.893502535336,1.52051857645015,30.3916258622835,4511676.2,,5.64515691331173,60.6580783301841,2.72168052257397,14.2610465199665,,675950189.0,,,69.6575927734375,30.3388667514472,62.6907096127666,,,,0.941209971904755,12.4451248014532,16.3024231123292,,,243999977.0,36.0973307017698,3.78728547463572,
Africa Eastern and Southern,2020,46.2823709455637,,46.4569755495826,6896579.938,14.7341526462305,5.01201100451766,99.515800995,8.28489221033754,,2.76842105263158,613.7192,1864.02845935817,,,,512.766660655158,56.7217625634378,27.8472601762467,2.44952846053731,2.59163251545951,4.39396467591535,4.58579206497238,17522970000.0,566.960723229114,137.249564954209,1.41831883376737,30.1742524356603,4479395.0,,8.50296380643455,58.9116528725575,2.69951609745311,14.3799394561514,,694446100.0,,,70.800651550293,32.4330522412191,65.7823798017466,,,,0.944029986858368,13.7378764381345,16.7042938415749,,,253391731.0,36.4883219609866,3.77685041216424,
Africa Western and Central,2009,42.0024854401026,,38.802928592117,3510027.554,23.7054751605669,1.5685501912623,29.777984251,10.917046092211,,2.975,147.3806,1192.11635920244,,,,135.529006148218,0.357664065548408,39.5688511887289,41.7420218559379,0.0,17.7913521014381,6.02152186440385,3165110000.0,295.423285524058,51.1000374897513,3.52591020083717,20.7661387298829,1878459.224,,,129.544755083035,2.79237396747975,15.5325437219834,,354343844.0,,,62.146541595459,45.5903730531327,82.3902132632194,,,,0.855729997158051,,,,,156447093.0,44.1512095621441,4.09483117054402,
Africa Western and Central,2010,41.9519903118982,,39.0095392768783,3528717.102,22.1321259229871,1.58286074723984,30.0496615699,10.9976501971085,,2.995,165.9665,1184.28883872261,,,,154.782989566006,0.329025006063344,36.924733575259,46.4651393933984,0.0,15.804569570953,1.80730829691933,1109570000.0,336.412979107051,55.8355691176611,3.15128327333642,20.6740115280274,1870125.6,,,121.712749065176,2.78698893627561,15.6302045378968,,364358270.0,,,63.1765785217285,38.7320418721783,80.6878062215966,,,,0.866590023040771,,,,,162962952.0,44.7260198444584,4.08049977033311,
Africa Western and Central,2011,46.0619669218462,,39.1357633614791,3540135.055,20.5195249610199,1.58783732373949,30.1441388888,11.0836283217147,,3.04,176.995,1061.26749960238,0.143529487388552,,,156.831015713278,0.393049406772842,35.9141419793105,49.6219481254934,0.0,13.497763625944,-0.524451218252783,-340250000.0,359.064392844876,58.3547234620169,3.54506641288462,20.586055376098,1862169.28,,,118.528957391726,2.82286088448152,15.72966524052,,374790143.0,,,64.3003768920898,35.3896907610577,79.282287064176,,,,0.878170013427734,,,,,169775435.0,45.2987995750013,4.09537065819747,
Africa Western and Central,2012,44.1865003474968,,39.4490886800254,3568477.774,20.3387845143841,1.59294675786962,30.2411384301,11.2763862375605,,2.99,180.417,1187.66208308418,,,,168.95063583861,0.361778629081191,34.0663291205589,49.01957991519,0.0,15.8846740887309,0.0239998814961341,16850000.0,353.413958029407,56.1701822917603,2.79570166892171,20.4980992241686,1854212.96,,,115.80657294891,2.78126173094488,15.8382813045834,,385360349.0,,,65.0124130249023,34.090329002055,78.4812300030604,,,,0.905340015888214,,,,,176777335.0,45.8732546944015,4.04143530731458,
Africa Western and Central,2013,47.1945030733476,,39.7458531602582,3595322.436,19.6196962949451,1.59748818175976,30.3273546378,11.5484841439876,,3.0,197.376,1113.23227175217,,,,174.82389533979,0.309915578208575,31.5321897886231,51.5615477236504,0.0,15.9626352121615,1.42295899252224,1083580000.0,356.913661271615,54.8951848904741,2.26936723127983,20.4101430722392,1846256.64,,0.794915735564075,113.599170995479,2.73116206800931,15.9565762224141,,396030207.0,,,65.3945083618164,32.9551487811454,76.7014987422216,,,,0.9096599817276,11.6525253593234,15.1630552132799,,,183941499.0,46.4463309133392,3.97268205534734,
Africa Western and Central,2014,47.7673605462369,,39.9207438164536,3611142.66,19.1933020924046,1.60209281545374,30.4147708457,11.6531017004614,,2.99,208.207,1226.52274059071,,,,195.756413228987,0.310951767667978,29.0738974555327,55.5739960782949,0.0,14.5137085639366,0.707461682156242,609740000.0,354.759851343277,52.9508419247335,1.83591900224731,20.3221869203098,1838300.32,,0.806755077924536,112.215793657169,2.73031560628191,16.0764300173359,,406992047.0,,,65.8990325927734,29.781359137689,75.7410088804396,,,,0.913039982318878,11.6506576581073,15.1591892410023,,,191376469.0,47.0221646001768,3.96247631392389,
Africa Western and Central,2015,46.8624182524845,,40.2124235942064,3637527.371,20.1785871076173,1.61979065549609,30.7507537202,11.7971011786712,,3.01,209.7144,1268.25418624382,,,,201.734660192319,0.452158320282319,25.4252597332717,59.1894788236323,0.0,14.5372766407708,-0.0939973781261485,-87520000.0,336.978667905031,50.2472949022995,2.13330027622449,20.2342307683804,1830344.0,0.721944924559911,0.860875398081526,109.224144920449,2.69935903335602,16.2056821783863,3.12234866932004,418127845.0,,,66.7500686645508,25.3312623551456,76.181670524591,0.696005048633458,64291.442096976,0.734364907753862,0.9166100025177,11.6493198499422,15.1450877619426,0.0259398759264528,2368.04412004448,199038842.0,47.6023892615338,3.92574616307187,2.38798376156618
Africa Western and Central,2016,51.0451271925992,,40.3000928388707,3645457.738,20.5964688025564,1.62423024139293,30.8350365947,11.9381470365187,,3.015,220.3771,1311.27370011136,,,,215.380351281936,0.586734259491254,25.4320889150525,58.1322292739528,0.0,15.4188411755119,-0.365302890614928,-375430000.0,343.896337502189,52.8221943819649,2.23535718815748,20.1526101563381,1822960.779,,0.85838478115048,107.036377451589,2.67291294656133,16.3456935835497,,429454743.0,,,67.3451232910156,25.0667860244375,75.7968398295924,,,,0.909860014915466,11.9043669547157,15.4784258009167,,,206885400.0,48.1739704033824,3.86650251632155,
Africa Western and Central,2017,48.9007280475057,,40.475866835143,3661357.867,20.3567689816218,1.61793633868334,30.7155506281,12.0681629887085,,3.015,216.099,1289.93369270314,,,,179.97242248386,0.574840534261214,29.8507172296401,50.7470550200879,0.0,18.1120976627537,0.257871252744449,233270000.0,332.429748033803,51.417205015487,2.55635653292547,20.0713271823989,1815608.1,,2.67872232670909,105.157187178854,2.62629564056769,16.4966414132266,,440882906.0,,,66.6828536987305,30.1085884823845,76.1016805879549,,,,0.923009991645813,12.5076761716752,15.689599221287,,,214919014.0,48.7474138775856,3.80962613254534,
Africa Western and Central,2018,51.3358293517534,,40.8043266583976,3691069.62,20.5495360041941,1.69341027502581,32.1483780252,12.2153346532858,,3.015,228.9951,1344.82613051624,,,,182.920553801684,0.720139053458111,29.8349168461463,51.9744129624184,0.0,16.3954618761452,0.427208481947933,403990000.0,325.467766288687,50.2620365040144,1.91395272862701,19.9860995956125,1807898.6,,2.67872232670909,102.260921384481,2.53362052736347,16.6673447189884,,452195915.0,,,66.4673233032227,30.2621253280942,75.4765777368905,,,,0.935490012168884,12.5138199697252,15.6950904093468,,,223013744.0,49.3179475986921,3.69721237514086,
Africa Western and Central,2019,51.2915769115352,,40.9488697428069,3704141.803,23.46549545554,1.7040138392575,32.34968033,12.3041472077621,,3.05,239.1588,1369.21827674214,,,,188.361690483295,0.978681443845597,31.0571854599312,52.0620473914597,0.0,14.708924248943,0.710267684050053,701790000.0,341.666132517863,52.4301380460584,1.22700011228508,19.9012301104615,1800220.1,,2.71907032099203,101.440052039004,2.44004800908883,16.8261183269045,,463365429.0,,,66.3479232788086,31.7674531439812,75.0787881678252,,,,0.934909999370575,12.5339186850519,15.7141445920418,,,231173361.0,49.8900751494997,3.59345077236622,
Africa Western and Central,2020,51.8560428463068,,41.1203255554806,3719650.073,25.39817780829,1.70717215239881,32.40963901,12.3280223353015,,3.05,236.4906,1368.25679474563,,,,193.378592547306,0.34131190544685,28.6533447945298,56.4977708125929,0.0,12.9710570372348,1.19924766060327,1254370000.0,336.566406948633,55.1696983771893,1.04084419108634,19.8167839774834,1792580.7,,2.6811531626006,97.0265476087927,2.38917570433681,17.0020247217036,,474569351.0,,,66.592399597168,29.852592455133,75.846980103796,,,,,12.5600983838717,15.7604367402943,,,239545135.0,50.4763178807468,3.55739446387727,
Albania,2009,99.6,16.8151169566303,43.8430656934307,12013.0,15.2792217271528,4.45494423791822,1.19838,22.2262773722628,1485.0,,4.2836,4315.3,,,5.26957699339956,1835.68407241763,0.0,99.9807766243752,0.0,0.0,0.0192233756247597,0.0078815840061514,410000.0,734.057809949862,64.2185357709796,10.9068201480963,28.4960948905109,7807.93,,,14.5,-0.673894046451936,,,2927519.0,,6.3,108.645553588867,99.9886582083814,37.1,,,,1.01780998706818,,,,,1481712.0,50.6132439427449,1.78260194375695,
Albania,2010,99.6,17.0232248397569,43.8430656934307,12013.0,16.3586081914252,4.3631970260223,1.1737,22.8467153284672,1485.0,,4.567,4761.8,,,,1943.34335385842,0.0,99.9867864693446,0.0,0.0,0.0132135306553911,0.0071353065539112,540000.0,731.053397459356,61.801513563778,9.01744998049889,28.542700729927,7820.7,,,13.3,-0.49646196338738,,,2913021.0,,,102.078805224989,99.9939217758985,37.0,,,,1.00568997859955,,,,,1511321.0,51.8815774292716,1.97859268141243,
Albania,2011,99.7,17.0108243130724,43.8321167883212,12010.0,16.7202229491786,4.27144981412639,1.14902,22.7007299270073,1485.0,,5.0007,4750.7,,,,2205.70392004668,0.0,98.5922214268671,0.0,0.0,1.4077785731329,0.0183727034120735,770000.0,766.894617514824,63.1027252655071,8.08329285826067,28.5946532846715,7834.935,,,12.2,-0.269017331764615,,,2905195.0,,,100.500959283735,98.6105941302792,35.8,,,,1.00029003620148,,,,,1548229.0,53.2917382892465,2.41275942237856,
Albania,2012,99.9,17.0398734704071,43.8430656934307,12013.0,17.5913685516371,4.17970260223048,1.12434,22.5948905109489,1485.0,,4.5385,4883.8,,,,2147.72007489055,0.0,100.0,0.0,0.0,0.0,0.0194708994708995,920000.0,699.444897699178,56.1191452012834,7.49597513325321,28.6466058394161,7849.17,,,11.2,-1.54313670532257,,,2860708.0,1.8,,117.008465181901,,39.9,,,,0.990100026130676,,,,,1540885.0,53.8637553661449,-0.475477035550876,
Albania,2013,99.9,17.2879642887223,43.3321167883212,11873.0,18.924817420614,4.08795539033457,1.09966,22.521897810219,1485.0,,4.7703,4949.8,,,,2603.56945325041,0.0,100.0,0.0,0.0,0.0,0.0148009771518896,1030000.0,826.01838486232,64.1643269147104,9.80035898039468,28.6985583941606,7863.405,,1.4,10.5,-1.54314471365633,,,2816902.0,,,91.1192101863813,,41.1,,,,0.98158997297287,7.7,10.1,,,1529521.0,54.2979678058548,-0.740231219590145,
Albania,2014,100.0,12.7566444404704,42.857299270073,11742.9,19.2377589164282,3.99620817843866,1.07498,22.4671532846715,1485.0,,5.1022,4892.6,,,,2405.39309898777,0.0,100.0,0.0,0.0,0.0,0.0345046570702794,1630000.0,844.590080017958,63.1867967517957,8.64846635716115,28.7505109489051,7877.64,,1.0,9.9,-1.54313753739282,,,2773767.0,3.7,,105.693672858903,,38.6,,,,0.976679980754852,1.8,2.1,,,1518154.0,54.7325813178673,-0.745949138851179,
Albania,2015,100.0,13.4548241505578,42.8576642335766,11743.0,18.7471602773412,3.42007434944238,0.92,22.4489051094891,1485.0,,4.8756,4873.8,,,,2212.87133969149,0.0,100.0,0.0,0.0,0.0,0.0242578456318914,1430000.0,803.987448070775,57.9374450184207,8.62740636982337,28.8024635036496,7891.875,3.75614009062933,1.0,9.6,-1.54312006878448,,9.15110167982407,2731293.0,1.1,,98.7887867553705,,38.5,3.52046568506147,991.338337449,2.78384278500113,0.982420027256012,2.2,2.6,0.235674405567861,66.3642524301,1506525.0,55.1579291374894,-0.768944889658625,6.36725889482294
