Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Afghanistan,1970,,,58.2708553731046,380060.0,,,,12.066295631909,327.0,,1.7328,1105.1,,,,,,,,,,,,,,,,,,,301.6,2.4452057451213,4.17967803376543,,11290128.0,,,,,,,,,0.167199999094009,,,,,1267855.0,11.2297657038792,5.90305312029608,
Afghanistan,1971,,,58.3168514174448,380360.0,,,,12.1122916762492,327.0,,1.7326,976.2,,,,,,,,,,,,,,,,,,,296.5,2.42851631309344,4.28178819462905,,11567667.0,,,,,,,,,0.161200001835823,,,,,1349488.0,11.6660355418459,6.2398765090204,
Afghanistan,1972,,,58.3352498351808,380480.0,,,,12.1276236910292,327.0,,1.6924,1006.9,,,,,,,,,,,,,,,,,,,291.4,2.44258389899974,4.45859249300809,,11853696.0,,,,,,,,,0.160840004682541,,,,,1441645.0,12.1619847549558,6.60595614469669,
Afghanistan,1973,,,58.3370896769544,380492.0,,,,12.1276236910292,327.0,,1.7325,1279.6,,,,,,,,,,,,,,,,,,,285.9,2.53475893911385,4.7142708269675,,12157999.0,,,,,,,,,0.168740004301071,,,,,1543056.0,12.6916916731915,6.79800429572267,
Afghanistan,1974,,,58.3387761985803,380503.0,,,,12.1276236910292,327.0,,2.1886,1301.9,,,,,,,,,,,,,,,,,,,280.6,2.5268442145866,4.98556153931225,,12469127.0,,,17.0585193634033,,,,,,0.16695000231266,,,,,1650260.0,13.2347712388712,6.71679855980189,
Afghanistan,1975,,,58.3387761985803,380503.0,,22.6935312831389,10.7,12.1276236910292,327.0,,2.0276,1316.4,,,,,,,,,,,,,,,,,,,275.2,2.41525048462279,5.27834999249254,,12773954.0,,,,,,,,,0.173899993300438,,,,,1759081.0,13.7708383943132,6.38586623303096,
Afghanistan,1976,,,58.3383162381369,380500.0,,25.4173029268293,11.98425833,12.1276236910292,327.0,,1.8913,1362.4,,,,,,,,,,,,,,,,,,,269.7,2.21344608328696,5.60025531684856,,13059851.0,,,,,,,,,0.180629998445511,,,,,1864882.0,14.2795080818354,5.84062667299999,
Afghanistan,1977,,,58.3383162381369,380500.0,,28.1410745917285,13.26851667,12.1276236910292,327.0,,2.2811,1224.0,,,,,,,,,,,,,,,,,,,263.8,2.1280995644747,5.94552512616227,,13340756.0,,,18.0157699584961,,,,,,0.192279994487762,,,,,1966480.0,14.7403952437562,5.304736216797,
Afghanistan,1978,,,58.3383162381369,380500.0,,30.8648462354189,14.552775,12.1276236910292,327.0,,1.9327,1291.9,,,,,,,,,,,,,,,,,,,257.9,2.00869785436837,6.32033742790348,,13611441.0,,,19.6335601806641,,,,,,0.198829993605614,,,,,2059835.0,15.1331148223937,4.6380740021579,
Afghanistan,1979,,,58.3367830366588,380490.0,,33.5886178791092,15.83703333,12.1276236910292,327.0,,2.0577,1323.7,,,,,,,,,,,,,,,,,,,251.9,0.323658822560684,6.82789663732015,,13655567.0,,,,,,,,,,,,,,2108092.0,15.4376007470002,2.31573904843654,
Afghanistan,1980,,,58.3367830366588,380490.0,,36.3123895440085,17.12129167,12.1276236910292,327.0,,2.0047,1349.0,,,,,,,,,,,,,,,,,,,245.7,-3.62580787978915,7.42502018518661,,13169311.0,,,26.3158493041992,,,,,,,,,,,2065080.0,15.6809994542625,-2.06143064078506,
Afghanistan,1981,,,58.3429158425709,380530.0,,39.0361611876988,18.40555,12.1276236910292,327.0,,2.2581,1338.3,,,,,,,,,,,,,,,,,,,239.4,-9.81977073931242,8.58916894469658,,11937581.0,,,33.8830986022949,,,,,,0.242229998111725,,,,,1898524.0,15.9037575307894,-8.40922244137411,
Afghanistan,1982,,,58.3444490440489,380540.0,,41.7599328313892,19.68980833,12.1276236910292,327.0,,2.3078,1330.2,,,,,,,,,,,,,,,,,,,279.9,-8.25803438536739,9.78251316622902,,10991378.0,,,,,,,,,0.483579993247986,,,,,1770423.0,16.1073778271006,-6.98582410842569,
Afghanistan,1983,,,58.3444490440489,380540.0,,44.4837044962884,20.97406667,12.1276236910292,327.0,,2.9981,1355.6,,,,,,,,,,,,,,,,,,,274.4,-0.669999256586122,10.3275037456556,,10917982.0,,,,,,,,,,,,,,1778939.0,16.2936657965111,0.479861808477142,
Afghanistan,1984,,,58.3444490440489,380540.0,,47.2074761399788,22.258325,12.1276236910292,327.0,,3.2205,1334.1,,,,,,,,,,,,,,,,,,,309.1,2.46291172007885,10.5672622551422,,11190221.0,,,19.7956600189209,,,,,,0.469949990510941,,,,,1842406.0,16.4644268923362,3.50552069713769,
Afghanistan,1985,,,58.3444490440489,380540.0,,49.9312477836691,23.54258333,12.1276236910292,327.0,,4.1138,1331.7,,,,,,,,,,,,,,,,,,,300.9,2.09257523944359,10.8512913267801,,11426852.0,,,19.2908706665039,,,,,,0.476029992103577,,,,,1899310.0,16.6214665678908,3.04183361790273,
Afghanistan,1986,,,58.3444490440489,380540.0,,52.6550194485684,24.82684167,12.1276236910292,327.0,,3.9312,1314.0,,,,,,,,,,,,,,,,,,,253.1,-0.0593340233066949,11.3860820866835,,11420074.0,,,,,,,,,0.530939996242523,,,,,1914757.0,16.7665902764903,0.810005931076573,
Afghanistan,1987,,,58.3306502307468,380450.0,,55.3787910922588,26.1111,12.1276236910292,327.0,,3.261,1359.8,,,,,,,,,,,,,,,,,,,247.2,-0.282849651384286,11.9296339298714,,11387818.0,,,,,,,,,,,,,,1924724.0,16.9016034714497,0.519185920633415,
Afghanistan,1988,,,58.3229842233568,380400.0,,54.2548925132556,25.58118182,12.1276236910292,327.0,,3.0734,1285.7,,,,,,,,,,,,,,,,,,,218.4,1.18267114653938,12.3180360344755,,11523298.0,,,,,,,,,0.499659985303879,,,,,1962223.0,17.0283116060842,1.92954333785467,
Afghanistan,1989,,,58.3229842233568,380400.0,,53.1309939342524,25.05126364,12.1276236910292,327.0,,2.8825,1237.6,,,,,,,,,,,,,,,,,,,187.1,2.9987647953118,12.4886728142827,,11874088.0,,,,,,,,,,,,,,2036230.0,17.1485201337089,3.70220446937021,
Afghanistan,1990,,,58.3229842233568,380400.0,,52.0070953340403,24.52134545,12.1276236910292,327.0,,2.9084,1200.6,,,,,,,,,,,,,,,1.85278199408184,12084.4,0.0,,180.7,1.43458821147838,12.8620598622242,0.0,12045660.0,,,,,23.0,0.0,0.0,0.0,,,,0.0,0.0,2079567.0,17.264034507639,2.10596400560719,0.0
Afghanistan,1991,,,58.3076522085767,380300.0,,50.8811737645811,23.99047343,12.1276236910292,327.0,,2.8332,1160.4,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,174.4,1.59132588364829,13.2258599827648,,12238879.0,,,,,23.7,,,,0.537060022354126,,,,,2126708.0,17.3766601811896,2.24155452711134,
Afghanistan,1992,,,58.3076522085767,380300.0,,49.756769416755,23.46031678,12.1276236910292,327.0,,1.8107,1097.8,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,168.5,8.15641941048095,12.7365487725181,,13278974.0,,,,,27.4,,,,,,,,,2322254.0,17.4882026076758,8.79630215150499,
Afghanistan,1993,,,58.1604648666881,379340.0,,48.6323650901379,22.93016014,11.9957683639207,327.0,,1.7729,1132.9,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,163.0,11.8072591071712,11.8241963620575,,14943172.0,,,31.666389465332,,28.5,,,,0.361770004034042,,,,,2630068.0,17.6004672404128,12.4471435617289,
Afghanistan,1994,,,57.9749474878494,378130.0,,47.5079607635207,22.4000035,11.810250985082,327.0,,1.6737,1140.4,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,157.7,8.38872960212999,11.3596357199531,,16250794.0,,,,,30.1,,,,0.432000011205673,,,,,2878870.0,17.7152595327158,9.03881546742493,
Afghanistan,1995,,,57.8982874139491,377630.0,,46.3835564156946,21.86984685,11.7335909111816,327.0,,1.4526,1214.5,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,152.8,4.89368011973163,11.3014914710302,,17065836.0,,,,,31.8,,,,0.474040001630783,,,,,3043587.0,17.8343849378999,5.56388980104053,
Afghanistan,1996,,,57.889088205081,377570.0,,45.2591520890774,21.33969021,11.7243917023136,327.0,,1.4056,1204.4,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,148.3,4.00540467357125,11.3446536239451,,17763266.0,,,,,33.9,,,,,,,,,3190220.0,17.9596489092802,4.7053125882595,
Afghanistan,1997,,,57.9473498612453,377950.0,,44.1347477624602,20.80953357,11.7826533584778,327.0,,1.3735,1348.8,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,144.1,3.80450803445817,11.4095036708848,,18452091.0,,44.9,,,36.4,,,,,,,,,3338510.0,18.0928569001719,4.54347197325141,
Afghanistan,1998,,,58.0592735691397,378680.0,,43.0159066808059,20.282,11.8930438648943,327.0,,1.4093,1388.0,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,139.9,3.7646866376293,11.4799867390369,,19159996.0,,,,,38.0,,,,,,,,,3493981.0,18.2358143638901,4.5517174135051,
Afghanistan,1999,,,57.8998206154271,377640.0,,43.0159066808059,20.282,11.7335909111816,327.0,,1.3633,1285.7,,,,,,,,,,,,,,,1.85278199408184,12084.4,,,135.8,3.72811603964771,11.555127934056,,19887785.0,,,,,43.4,,,,,,,,,3657429.0,18.3903267537499,4.57186677533955,
Afghanistan,2000,4.4,,57.9458166597673,377940.0,,43.0159066808059,20.282,11.7795869555218,327.0,,1.0093,806.3,,,,,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,,,0.0048276006173403,1.85278199408184,12084.4,0.0,,131.7,1.21217597601851,11.9278191556451,0.0,20130327.0,,,,93.5373177008865,45.0,0.0,0.0,0.0,,,,0.0,0.0,3735826.0,18.5581995230666,2.12085038492534,0.0
Afghanistan,2001,9.3,5.66212461965868,57.9473498612453,377950.0,,43.0159066808059,20.282,11.7795869555218,327.0,,0.9402,1006.7,,,,,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,,,0.0241685679088889,1.85278199408184,12084.4,,,127.4,0.762004896898895,12.3665896005222,,20284307.0,,,,93.5373177008865,45.6,,,,0.0,,,,,3801530.0,18.7412381251552,1.74346718707473,
Afghanistan,2002,14.1,4.61762370997618,57.9396838538552,377900.0,38.6278918638443,43.0159066808059,20.282,11.7719209481318,327.0,,0.9388,1669.8,,,,,0.0,93.5374497028126,0.0,0.0,6.46255029718744,0.0,0.0,,,1.30694987042884,1.85278199408184,12084.4,,,123.1,5.25202958527833,12.2592836403693,,21378117.0,,,,93.5374497028126,37.8,,,,,,,,,4049282.0,18.9412480133309,6.31359641742295,
Afghanistan,2003,19.0,7.26428043501214,58.0838047927878,378840.0,37.4188554431481,43.0159066808059,20.282,11.9160418870644,327.0,,1.0172,1458.0,,,,,0.0,80.6308604401597,0.0,0.0,19.3691395598403,0.0,0.0,,,1.27849325196424,1.85278199408184,12084.4,,,118.7,6.14519400188515,12.0448471298329,,22733049.0,,,,80.6308604401597,36.7,,,,0.544260025024414,,,,,4355660.0,19.1600346409089,7.2936567313355,
Afghanistan,2004,23.8,5.49989453701751,58.1512656578201,379280.0,29.7210671376957,43.0159066808059,20.282,11.9835027520967,327.0,,0.9024,1334.8,,,,,0.0,62.8649359905699,0.0,0.0,37.1350640094301,0.0,0.0,,,3.577104200584,1.85278199408184,12084.4,,,114.2,3.57583485398158,12.0287874861199,,23560654.0,,31.7,,62.8649359905699,44.2,,,,0.40582001209259,,,,,4570616.0,19.3993593959593,4.81718391804813,
Afghanistan,2005,28.7,5.83906954664135,58.134400441562,379170.0,31.114854912062,43.0159066808059,20.282,11.9666375358386,327.0,,1.2763,1790.4,,,,,0.0,63.0139791405013,0.0,0.0,36.9860208594987,0.0,0.0,,,4.36867310434287,1.85278199408184,12084.4,,,109.7,3.51921696042587,11.9042390713181,,24404567.0,,,,63.0139791405013,33.9,,,,0.547689974308014,,,,,4809142.0,19.7059095753667,5.08707018829666,
Afghanistan,2006,33.5,6.08546557636508,58.123668031216,379100.0,28.6359685844686,43.0159066808059,20.282,11.9497723195805,327.0,2.3,1.4185,1551.7,,,,,0.0,70.8955945385599,0.0,0.0,29.1044054614401,0.0,0.0,,,3.41377297323201,1.85278199408184,12084.4,,,105.1,4.09270201656348,11.7140103399555,,25424094.0,,,,70.8955945385599,31.9,,,,0.573230028152466,,,,,5112900.0,20.1104530189181,6.12480680891873,
Afghanistan,2007,38.4,5.93975840059081,58.129800837128,379140.0,30.1050113574013,43.0159066808059,20.282,11.9497723195805,327.0,2.2,2.0642,1915.3,,,,,0.0,69.0305842438757,0.0,0.0,30.9694157561243,0.0,0.0,,,1.93570171391636,1.85278199408184,12084.4,,,100.7,1.8925975396006,11.7832321080028,,25909852.0,,,,69.0305842438757,28.8,,,,0.567200005054474,,,,,5335009.0,20.5906579215423,4.25238138079512,
Afghanistan,2008,42.4,5.77856313957168,58.132867240084,379160.0,24.8922700059742,43.0159066808059,20.282,11.9497723195805,327.0,2.2,3.9029,1455.4,,,,,0.0,66.7316820185576,0.0,0.0,33.2683179814424,0.0,0.0,,,0.45536044478174,1.85278199408184,12084.4,,,96.3,2.18654618162979,11.8184823239934,,26482622.0,,,,66.7316820185576,21.2,,,,0.586019992828369,,,,,5594228.0,21.1241481349633,4.74447801790221,
Africa Eastern and Southern,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47909924493651,,130075728.0,,,,,,,,,,,,,,19043568.0,14.6403707377234,,
Africa Eastern and Southern,1961,,,40.4884524207293,4492036.296,,,,4.13246905186671,,,,924.111737024933,,,,,,,,,,,,,,,,,,,,2.6246235203985,6.60033484584478,,133534923.0,,,,,,,,,,,,,,19853612.0,14.8677302411759,4.16565485501807,
Africa Eastern and Southern,1962,,,40.4190804977299,4484339.751,,,,4.14891871377915,,,,931.5067146702,,,,,,,,,,,,,,,,,,,,2.68700877626946,6.72783328867945,,137171659.0,,,,,,,,,,,,,,20723026.0,15.1073674819099,4.285949388402,
Africa Eastern and Southern,1963,,,40.4455406683479,4487275.404,,,,4.27296986798365,,,,934.015105532563,,,,,,,,,,,,,,,,,,,,2.71404193548623,6.85375213690564,,140945536.0,,,,,,,,,,,,,,21640634.0,15.3538988801913,4.33273019469958,
Africa Eastern and Southern,1964,,,40.4138108402359,4483755.103,,,,4.33094350040754,,,,879.750863579721,,,,,,,,,,,,,,,,,,,,2.76985566424139,6.98648163700524,,144904094.0,,,,,,,,,,,,,,22615402.0,15.6071524444076,4.40584274381754,
Africa Eastern and Southern,1965,,,40.3505782221657,4476739.69,,,,4.36127541560493,,,,869.584522198749,,,,,,,,,,,,,,,,,,,,2.8098822116255,7.12442789776871,,149033472.0,,,,,,,,,,,,,,23654960.0,15.8722457974654,4.49416395229252,
Africa Eastern and Southern,1966,,,40.3575953496702,4477518.213,,,,4.37641053841365,,,,879.866016084206,,,,,,,,,,,,,,,,,,,,2.81032375617882,7.26942373219249,,153281203.0,,,,,,,,,,,,,,24753624.0,16.1491586540483,4.53990844308828,
Africa Eastern and Southern,1967,,,40.3580991708497,4477574.11,,,,4.3921187682921,,,,1114.83240132176,,,,,,,,,,,,,,,,,,,,2.84481116053896,7.42213118313201,,157704381.0,,,,,,,,,,,,,,25910965.0,16.4300857616442,4.56943356495433,
Africa Eastern and Southern,1968,,,40.3777082945946,4479749.666,,,,4.42618978709574,,,,898.701753874313,,,,,,,,,,,,,,,,,,,,2.89053053210213,7.58154779515578,,162329396.0,,,,,,,,,,,,,,27137744.0,16.7177015787169,4.6259288224578,
Africa Eastern and Southern,1969,,,40.4163162007212,4484033.063,,,,4.47636628269346,,,,939.093151430928,,,,,,,,,,,,,,,,,,,,2.88945065291198,7.74216459759446,,167088245.0,,,,,,,,,,,,,,28438816.0,17.0202368912783,4.68294461512404,
Africa Eastern and Southern,1970,,,40.5070159377377,4494095.846,,,,4.57713883794574,,,228.5328,948.87527719011,,,,,,,,,,,,,,1.0324851631098,,,,,,2.88850904619344,7.88746031513188,,171984985.0,,,,,,,,,0.758109986782074,,,,,29820729.0,17.3391453677373,4.74487831543553,
Africa Eastern and Southern,1971,,,40.6269085684933,4507397.467,,,,4.61829460266791,,,227.1802,1071.23597781156,,,,,,,,,,,,,,0.765902085173616,,,,,,2.88686159332995,7.99950537425987,,177022314.0,,,,,,,,,0.759419977664948,,,,,31293345.0,17.6776253340453,4.82016994131473,
Africa Eastern and Southern,1972,,,40.6490914462887,4509858.571,,,,4.64842142730376,,,236.1448,1109.94735857048,,,,,,,,,,,,,,0.422769067454724,,,,,,2.84260156370146,8.11372021525513,,182126556.0,,,43.1147613525391,,,,,,0.765359997749329,,,,,32858262.0,18.0414446048655,4.87977650263841,
Africa Eastern and Southern,1973,,,40.6708343897772,4512270.866,,,,4.67402642598285,,,257.7865,934.09359728428,,,,,,,,,,,,,,0.254919381953395,,,,,,2.92057490651803,8.22397885726267,,187524135.0,,,43.7702102661133,,,,,,0.770550012588501,,,,,34535539.0,18.4165839044054,4.9785689616611,
Africa Eastern and Southern,1974,,,40.6897868343469,4514373.566,,,,4.69931700174075,,,264.9263,1172.2352037196,,,,,,,,,,,,,,1.13540552900101,,,,,,2.97492214745766,8.33056097896443,,193186642.0,,,44.7591781616211,,,,,,0.78125,,,,,36289380.0,18.7846219299136,4.95362267087279,
Africa Eastern and Southern,1975,,,40.7438659904345,4520373.438,,,,4.75460336554387,,,277.4182,1145.85620625925,,,,,,,,,,,,,,0.352344501471323,,,,,,2.92186725484821,8.4418013172836,,198914573.0,,,45.6476783752441,,,,,,0.784210026264191,,,,,38085413.0,19.1466187210624,4.83062114475951,
Africa Eastern and Southern,1976,,,40.7397354265057,4519915.168,,,,4.76546188054723,,,289.9791,1152.63659451514,,,,,,,,,,,,,,0.506448418809232,,,,,,2.91729731599594,8.54953396198095,,204802976.0,,,46.4347686767578,,,,,,0.782580018043518,,,,,39927048.0,19.4953455274938,4.72226410354871,
Africa Eastern and Southern,1977,,,40.7690137220674,4523163.481,,,,4.7787507917132,,,293.7755,1210.78774870782,,,,,,,,,,,,,,0.0622394120152469,,,,,,2.82959668799219,8.67077193927825,,210680842.0,,,47.7519187927246,,,,,,0.789420008659363,,,,,41791726.0,19.8365091026403,4.56443883879495,
Africa Eastern and Southern,1978,,,40.8625464110459,4533540.569,,,,4.87790783291095,,,273.4407,1204.16697246497,,,,,,,,,,,,,,0.136596424263863,,,,,,2.98952355658372,8.78140736242408,,217074286.0,,,49.0872993469238,,,,,,0.797399997711182,,,,,43780108.0,20.1682614121293,4.64811816177681,
Africa Eastern and Southern,1979,,,40.8330501898624,4530268.078,,,,4.8476971297146,,,279.7941,1163.24194212466,,,,,,,,,,,,,,-0.012056651107939,,,,,,3.12908916400582,8.86637563725056,,223974122.0,,,51.415168762207,,,,,,0.801649987697601,,,,,45910456.0,20.4981090939751,4.75133317168607,
Africa Eastern and Southern,1980,,,40.8413326524021,4531186.985,,,,4.84827837587095,,,296.4287,1249.28295303131,,,,,,,,,,,,,,0.282531234244942,,,,,,2.99895122759029,8.96856085382475,,230792729.0,,,51.9987297058105,,,,,,0.811909973621368,,,,,48104860.0,20.8433172860217,4.66903208202199,
Africa Eastern and Southern,1981,,,40.9836008130434,4546971.084,,,,4.88480186461697,,,308.1463,1424.37335896266,,,,,,,,,,,,,,0.210986414239682,,,,,,3.09317148407782,9.0514948014042,,238043099.0,,,53.3246002197266,,,,,,0.821569979190826,,,,,50386607.0,21.1670112648211,4.63421941281611,
Africa Eastern and Southern,1982,,,41.0278390021967,4551879.139,,,,4.92096722453811,,,311.9771,1174.40141916625,,,,,,,,,,,,,,0.341398582498525,,,,,,3.21559919558012,9.12231246183655,,245822010.0,,,54.392749786377,,,,,,0.826870024204254,,,,,52828095.0,21.4903837159971,4.73177458319578,
Africa Eastern and Southern,1983,,,41.0955739322451,4559394.066,,,,4.9762589963722,,,315.0471,1011.53045791681,,,,,,,,,,,,,,0.0473911101205555,,,,,,3.13265066685359,9.22618097245397,,253644643.0,,,55.0210418701172,,,,,,0.830320000648499,,,,,55449648.0,21.8611551587153,4.84322142461833,
Africa Eastern and Southern,1984,,,41.1419171523905,4564535.666,,,,5.02132393826156,,,333.2586,955.822902331468,,,,,,,,,,,,,,0.371534097297931,,,,,,3.03401872045451,9.35945510970044,,261458202.0,,,58.0779190063477,,,,,,0.836009979248047,,,,,58254820.0,22.2807384756766,4.93514700886893,
Africa Eastern and Southern,1985,,,41.3513223672286,4587768.36,,,,5.21746993202375,,,341.1111,1128.29461508912,,,,,,,,,,,,,,0.0737006919683543,,,,,,3.0109923521529,9.48453724514679,,269450407.0,,,54.4851303100586,,,,,,0.831470012664795,,,,,61273675.0,22.7402422863894,5.05234695497689,
Africa Eastern and Southern,1986,,,41.4474786632898,4598436.527,,,,5.28234275180986,,,341.8973,1131.54761824297,,,,,,,,,,,,,,0.264600685235182,,,,,,2.987529648733,9.62574088515483,,277621771.0,,,54.1344108581543,,,,,,0.836849987506866,,,,,64516928.0,23.239144785621,5.15773336268864,
Africa Eastern and Southern,1987,,,41.4921435460874,4603391.922,,,,5.29350335041039,,,362.7894,1115.32965358281,,,,,,,,,,,,,,0.149237654619389,,,,,,2.99676072743034,9.76976945791268,,286067346.0,,,53.1109008789062,,,,,,0.853290021419525,,,,,67982804.0,23.7646148522235,5.23271518627767,
