Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
Afghanistan,2000,4.4,57.9458166597673,377940.0,38.6278918638443,43.0159066808059,20.282,11.7795869555218,327.0,1.0093,806.3,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0048276006173403,1.85278199408184,12084.4,131.7,1.21217597601851,11.9278191556451,20130327.0,47.422347690748104,93.5373177008865,45.0,0.07900666693846384,3735826.0,18.5581995230666,2.12085038492534
Afghanistan,2001,9.3,57.9473498612453,377950.0,38.6278918638443,43.0159066808059,20.282,11.7795869555218,327.0,0.9402,1006.7,0.0,0.0,93.5373177008865,0.0,0.0,6.46268229911353,0.0,0.0,0.0,0.0,0.0241685679088889,1.85278199408184,12084.4,127.4,0.762004896898895,12.3665896005222,20284307.0,49.67319886580755,93.5373177008865,45.6,0.0,3801530.0,18.7412381251552,1.74346718707473
Afghanistan,2002,14.1,57.9396838538552,377900.0,38.6278918638443,43.0159066808059,20.282,11.7719209481318,327.0,0.9388,1669.8,0.0,0.0,93.5374497028126,0.0,0.0,6.46255029718744,0.0,0.0,0.0,0.0,1.30694987042884,1.85278199408184,12084.4,123.1,5.25202958527833,12.2592836403693,21378117.0,51.924050040866994,93.5374497028126,37.8,0.272130012512207,4049282.0,18.9412480133309,6.31359641742295
Afghanistan,2003,19.0,58.0838047927878,378840.0,37.4188554431481,43.0159066808059,20.282,11.9160418870644,327.0,1.0172,1458.0,0.0,0.0,80.6308604401597,0.0,0.0,19.3691395598403,0.0,0.0,0.0,0.0,1.27849325196424,1.85278199408184,12084.4,118.7,6.14519400188515,12.0448471298329,22733049.0,54.17490121592644,80.6308604401597,36.7,0.544260025024414,4355660.0,19.1600346409089,7.2936567313355
Afghanistan,2004,23.8,58.1512656578201,379280.0,29.7210671376957,43.0159066808059,20.282,11.9835027520967,327.0,0.9024,1334.8,0.0,0.0,62.8649359905699,0.0,0.0,37.1350640094301,0.0,0.0,0.0,0.0,3.577104200584,1.85278199408184,12084.4,114.2,3.57583485398158,12.0287874861199,23560654.0,56.42575239098588,62.8649359905699,44.2,0.40582001209259,4570616.0,19.3993593959593,4.81718391804813
Afghanistan,2005,28.7,58.134400441562,379170.0,31.114854912062,43.0159066808059,20.282,11.9666375358386,327.0,1.2763,1790.4,0.0,0.0,63.0139791405013,0.0,0.0,36.9860208594987,0.0,0.0,0.0,0.0,4.36867310434287,1.85278199408184,12084.4,109.7,3.51921696042587,11.9042390713181,24404567.0,58.67660356604532,63.0139791405013,33.9,0.547689974308014,4809142.0,19.7059095753667,5.08707018829666
Afghanistan,2006,33.5,58.123668031216,379100.0,28.6359685844686,43.0159066808059,20.282,11.9497723195805,327.0,1.4185,1551.7,0.0,0.0,70.8955945385599,0.0,0.0,29.1044054614401,0.0,0.0,0.0,0.0,3.41377297323201,1.85278199408184,12084.4,105.1,4.09270201656348,11.7140103399555,25424094.0,60.92745474110477,70.8955945385599,31.9,0.573230028152466,5112900.0,20.1104530189181,6.12480680891873
Afghanistan,2007,38.4,58.129800837128,379140.0,30.1050113574013,43.0159066808059,20.282,11.9497723195805,327.0,2.0642,1915.3,0.0,0.0,69.0305842438757,0.0,0.0,30.9694157561243,0.0,0.0,0.0,0.0,1.93570171391636,1.85278199408184,12084.4,100.7,1.8925975396006,11.7832321080028,25909852.0,63.17830591616421,69.0305842438757,28.8,0.567200005054474,5335009.0,20.5906579215423,4.25238138079512
Afghanistan,2008,42.4,58.132867240084,379160.0,24.8922700059742,43.0159066808059,20.282,11.9497723195805,327.0,3.9029,1455.4,0.0,0.0,66.7316820185576,0.0,0.0,33.2683179814424,0.0,0.0,0.0,0.0,0.45536044478174,1.85278199408184,12084.4,96.3,2.18654618162979,11.8184823239934,26482622.0,65.42915709122366,66.7316820185576,21.2,0.586019992828369,5594228.0,21.1241481349633,4.74447801790221
Afghanistan,2009,48.3,58.132867240084,379160.0,29.2975010547259,43.0159066808059,20.282,11.9482391181025,327.0,6.1659,2040.7,0.0,0.0,79.6498420379743,0.0,0.0,20.3501579620257,0.0,0.0,0.0,0.0,0.45188914562189,1.85278199408184,12084.4,92.2,3.64638090813246,11.6812466392663,27466101.0,67.6800082662831,79.6498420379743,16.5,0.609610021114349,5956998.0,21.6885475109053,6.2831311002891
Afghanistan,2010,42.7,58.134400441562,379170.0,26.2100685374552,43.0159066808059,20.282,11.9482391181025,327.0,7.8684,2011.1,0.0,0.0,81.7345464167226,0.0,0.0,18.2471352099489,0.0183183733284484,180000.0,0.0,0.0,1.20311798981139,1.85278199408184,12084.4,88.3,2.93468670173474,11.6284636213668,28284089.0,69.93085944134255,81.7528647900511,15.2,0.625810027122498,6296457.0,22.2614799010924,5.5420431342597
Afghanistan,2011,43.2,58.131334038606,379150.0,23.7436639877543,43.0159066808059,20.282,11.9451727151465,327.0,11.5231,1659.9,0.0,0.0,74.3778681287538,0.0,0.0,25.599241342475,0.0228905287712146,210000.0,0.0,0.0,0.293025179616803,1.85278199408184,12084.4,84.6,3.69150308391849,11.4886416342973,29347708.0,72.18171061640199,74.400758657525,12.6,0.663450002670288,6697314.0,22.8205691572485,6.17194562448142
Afghanistan,2012,69.1,58.129800837128,379140.0,24.390873626371,43.0159066808059,20.282,11.9436395136685,327.0,9.8844,2094.2,0.0,0.0,76.824737534178,0.0,0.0,20.2020412848824,2.97322118093966,28490000.0,0.0,0.0,0.285440893554571,1.85278199408184,12084.4,81.2,4.04786256315645,11.3105109765257,30560034.0,74.43256179146142,79.7979587151176,15.4,0.669250011444092,7133763.0,23.3434391310979,6.31323146961438
Afghanistan,2013,68.0,58.123668031216,379100.0,22.8106627361766,43.0159066808059,20.282,11.9359735062785,327.0,8.4287,2127.7,0.0,0.0,78.2832861708655,0.0,0.0,18.9913642316181,2.72534959751642,29760000.0,0.0,0.0,0.239801184405551,1.85278199408184,12084.4,78.0,3.41822667584596,11.2047091229137,31622704.0,76.68341296652088,81.0086357683819,16.9,0.655330002307892,7528643.0,23.8077136743646,5.3875947897599
Afghanistan,2014,89.5,58.123668031216,379100.0,22.1370413719574,43.0159066808059,20.282,11.9145086855864,327.0,7.9588,2096.6,0.0,0.0,82.6894648243568,0.0,0.0,14.5385252975809,2.77200987806233,32440000.0,0.0,0.0,0.209664794672203,1.85278199408184,12084.4,75.1,3.63251884652008,11.0765158264889,32792523.0,78.93426414158031,85.4614747024191,19.1,0.654020011425018,7932845.0,24.1910166387726,5.22969224047253
Afghanistan,2015,71.5,58.123668031216,379100.0,20.6343227166798,43.0159066808059,20.282,11.9053094767183,327.0,8.4272,2206.4,0.0,0.0,84.7459493338528,0.0,0.0,12.4217605258031,2.83229014034404,33440000.0,0.0,0.0,0.88400046336123,1.85278199408184,12084.4,72.4,3.11995924146907,11.0060563203267,33831764.0,81.18511531663977,87.5782394741968,17.7,0.6423299908638,8276911.0,24.4649118421568,4.24580956643691
Afghanistan,2016,97.7,58.123668031216,379100.0,25.7403140364582,43.0159066808059,20.282,11.8501142235101,327.0,7.6117,2043.3,0.0,0.0,84.5712069577272,0.0,0.0,12.2387345386132,3.19005850365957,38660000.0,0.0,0.0,0.516606084523093,1.85278199408184,12084.4,70.0,2.53571991833963,11.0005005099046,34700612.0,83.4359664916992,87.7612654613868,20.2,0.645669996738434,8556767.0,24.6588345720126,3.32526007388198
Afghanistan,2017,97.7,58.123668031216,379100.0,26.4201990834448,43.0159066808059,20.282,11.8041181791699,327.0,10.3972,2091.4,0.0,0.0,83.6959314087537,0.0,0.0,13.1354163321666,3.16865225907967,39470000.0,0.0,0.0,0.274796791572807,1.85278199408184,12084.4,67.6,2.80833730805469,10.965014786796,35688935.0,88.2425765991211,86.8645836678334,19.5,0.641690015792847,8863448.0,24.8352821238871,3.5213421801472
Afghanistan,2018,93.4,58.2769881790166,380100.0,22.0428967527575,43.0159066808059,20.282,11.9497723195805,327.0,11.8099,2253.2,0.0,0.0,79.19795221843,0.0,0.0,17.3280043111191,3.47404347045087,38680000.0,0.0,0.0,0.661572217787196,1.85278199408184,12084.4,65.4,2.91080959861384,10.9184490700402,36743039.0,89.8436279296875,82.6719956888809,18.3,0.636020004749298,9185453.0,24.9991645191406,3.5685183296085
Afghanistan,2019,97.7,58.2769881790166,380100.0,25.7739707394105,43.0159066808059,20.282,11.9405731107125,327.0,12.1046,2184.7,0.0,0.0,84.0158265955617,0.0,0.0,12.1596421813177,3.82453122312059,55580000.0,0.0,0.0,0.124495985291258,1.85278199408184,12084.4,63.3,2.98438913621969,10.8675423982293,37856121.0,88.8901214599609,87.8403578186823,18.9,0.636020004749298,9518439.0,25.1437258839803,3.56098277767391
Afghanistan,2020,97.7,58.7415482268525,383130.0,29.9755825210461,43.0159066808059,20.282,12.0034343713107,327.0,12.1436,2050.8,0.0,0.0,81.6912585244885,0.0,0.0,12.876214093821,5.43252738169043,65720000.0,0.0,0.0,0.0649939571808755,1.85278199408184,12084.4,61.3,3.15360920291972,10.8053297220795,39068979.0,88.8901214599609,87.123785906179,18.2,0.636020004749298,9869688.0,25.2622103446137,3.62373772331126
Africa Eastern and Southern,1990,19.9172563342889,41.6486764339912,4620758.637,18.0272399613244,2.36802136017224,37.1064201759,5.42996028432182,0.0,378.5089,1251.49053367813,665.40305144465,79.970670722073,14.5002172539106,0.0,4.17176884183915,0.996899194185495,-1.27735424237636,-2587000000.0,693.869545464558,184.898189354446,0.0370273335943872,42.9752498758181,4767936.8,166.007057510392,2.86654890669014,10.2481697590077,311748681.0,50.7724800109863,13.2228630115342,60.842404289004,0.870360016822815,78878788.0,25.3020442054102,4.79734238791464
Africa Eastern and Southern,1991,19.9172563342889,41.7768964499972,4634984.149,19.584532040338,2.36802136017224,37.2900875486,5.45478262374409,0.0,370.7246,1219.21293817832,652.787034158317,78.7730722201735,15.4397065388273,0.0,4.43685344409293,0.993730955107428,-1.28680395163325,-2652000000.0,692.210592593201,190.375436868673,0.461006030428787,42.7991798360483,4748402.514,170.996447156052,2.75069381267418,10.4386930413204,320442961.0,51.1672515869141,14.1529025871941,62.1332952333327,0.874729990959167,82367087.0,25.7041334837666,4.3273582445746
Africa Eastern and Southern,1992,19.9172563342889,41.8971919790608,4648330.47,12.8677911695491,2.36802136017224,39.2085549215,5.46139846633649,0.0,364.3912,904.200467213832,625.642023177861,80.0643986433091,14.0037598598151,0.0004908433179044,4.55895273669692,1.01555482474439,-1.10783336851044,-2257000000.0,662.609321476135,192.689893637159,0.276113112201507,42.6231097962786,4728868.228,170.236634624963,2.66048165065413,10.6483365913014,329082707.0,49.8265113830566,12.8959264913047,63.9407887013287,0.878069996833801,85660410.0,26.0300551735773,3.92048310299484
Africa Eastern and Southern,1993,19.9172563342889,41.3404517904023,5041720.686,13.1881082238939,2.36802136017224,39.3733556275,5.86647902265823,0.0,364.4796,1259.08314370256,623.022986401329,81.7897407256652,13.4057799528592,0.0004733010857526,3.43379937713577,1.03321627019812,-1.15343474597931,-2437000000.0,666.902521911466,202.274243504738,0.356989982348683,40.269689989292,4911134.742,162.223584245923,2.76949139016801,10.8217486656139,338324002.0,51.0536499023438,12.2523452068799,64.6519649122807,0.882049977779388,89138842.0,26.3471822105264,3.98044180925734
Africa Eastern and Southern,1994,19.9172563342889,41.4739450364561,5058001.003,12.6467293349362,2.36802136017224,41.9538802466,5.90244055012906,0.0,372.7987,1156.53145230904,626.902539042864,80.7182601755054,13.2684094881169,0.0004587177005399,4.44818554213551,1.29129032701985,-1.27248290129771,-2774000000.0,676.990459632355,206.884570110004,0.498141355701143,40.1032703978505,4890838.856,162.495150153186,2.65931727355301,10.973288535425,347441809.0,49.874870300293,11.9959265868192,65.1450669770894,0.87907999753952,92828701.0,26.717769359466,4.05606933597677
Africa Eastern and Southern,1995,19.9172563342889,41.5681134959126,5069485.422,12.3265689992254,2.36802136017224,43.1053902826,5.92905347669748,0.0,392.5591,1025.91734605461,639.069617269206,79.9393866677332,13.1718459070447,0.0004443792688183,5.02193011691619,1.52333213350931,-1.09183986348669,-2457000000.0,691.601179824168,207.671251728281,0.996380779254468,39.936850806409,4870542.97,156.295820944702,2.59624753960851,11.1413539113979,356580375.0,50.2301712036133,12.0800060435581,64.7215351777626,0.869859993457794,96428876.0,27.0426760218554,3.80498303379379
Africa Eastern and Southern,1996,19.9172563342889,41.6354512373345,5077697.671,12.7647936891065,2.40834620465969,43.8391869851,5.9156974341015,0.0,407.2145,1266.61396309277,706.112660827831,80.4552849608746,12.920373228274,0.0004182298005462,4.9246559014316,1.32537023793093,-1.41654433445001,-3387000000.0,691.050894222362,201.594144765593,0.781600201179913,39.7704312149674,4850247.084,153.48902900154,2.64520724063808,11.2938128479531,366138524.0,50.5666007995605,11.503828893824,63.9292722735762,0.867079973220825,99876273.0,27.2782744312251,3.51264496068787
Africa Eastern and Southern,1997,19.9172563342889,41.7772277256137,5094988.18,13.3368856412763,2.44942936548705,44.5867836876,5.93626630924847,0.0,423.8012,1127.27004999434,714.147532021971,80.1055090206186,12.7649806701031,0.000805412371134,5.09302512886598,1.6418331185567,-1.53229703608247,-3805000000.0,689.911403199574,198.597138236091,2.0450381039679,39.6040116235259,4829951.198,150.423176735311,2.56360934676329,11.4414462491404,375646235.0,50.1417198181152,11.2326836340206,63.2412934102344,0.866699993610382,103381711.0,27.5210299379438,3.44959202833643
Africa Eastern and Southern,1998,19.9172563342889,41.9282693913409,5113408.634,13.509654455164,2.4905125263144,45.3343803901,5.93463526345666,0.0,431.6088,1144.43663517567,680.224675554207,77.6642288888711,14.9566096959869,0.0008027808328048,5.45931105348929,1.44099159488468,-1.37877608034231,-3435000000.0,677.906238975739,196.90412962699,1.57047655313223,39.4375920320843,4809655.312,149.910228348787,2.59082906065185,11.5716156131774,385505757.0,48.9066390991211,13.5778336156446,63.9620962287123,0.86515998840332,107250577.0,27.8207453137344,3.67398675260446
Africa Eastern and Southern,1999,19.9172563342889,42.1424235243318,5139526.039,12.6881357426819,2.53081155843892,46.0980770925,5.99990854086769,0.0,418.7455,1194.4695282228,660.339814564711,76.9691629955947,15.4693632358831,0.000800961153384,5.14096916299559,1.9747697236684,-1.51621946335603,-3786000000.0,668.633946608088,194.247712657825,2.40573082549953,39.2711724406428,4789359.426,141.589705348872,2.62289295632848,11.6918271319872,395750933.0,48.8597106933594,13.953143772527,65.058400842755,0.877820014953613,111352669.0,28.1370584222489,3.7534425134728
Africa Eastern and Southern,2000,19.9172563342889,42.3297559261279,5162372.37,12.91604079615,2.58259252744609,47.3586350072,6.0406191784897,0.0,425.029,1292.87154366264,668.783360793198,75.6422576820951,16.3696777369874,0.0692565733050006,4.95070339943987,2.47244064045739,0.466431605290502,1225740000.0,635.550217773356,183.736342294469,1.53405599658526,39.1047528492012,4769063.54,136.670373865438,2.59538933998788,11.8158982204926,406156661.0,49.0121917724609,16.8361093422779,65.3858665294723,0.875769972801209,115627473.0,28.4686879776452,3.76712208302127
Africa Eastern and Southern,2001,19.9442774203583,42.39118597666,5169864.14,12.8118831611993,2.65699739554066,48.7226717933,6.05102934162134,0.0,436.8347,1262.44816628487,637.434476993485,75.5495672864498,17.6072195972691,0.0681373808335238,4.01299222612386,2.24083254594724,0.787750486302477,2104140000.0,621.510017966009,177.712113879591,4.77476973739497,38.9039800957902,4744578.076,131.34246895388,2.5886417713116,11.9464290999256,416807868.0,51.1886901855469,18.3949700835716,65.8173627780445,0.876429975032806,120171985.0,28.8315061435738,3.85503413405984
Africa Eastern and Southern,2002,21.5486466155625,42.4549330902732,5177638.49,12.923772984898,2.84594224472094,55.6586436446,6.11318284914138,0.0,450.4351,1264.69162869925,658.582962136586,75.0141879439501,18.1436952397568,0.0655677932140042,4.27295330668003,2.04272539944505,0.154401462617912,433290000.0,604.936501069868,171.009314074973,2.45311397862458,38.7032073423792,4720092.612,125.45035255452,2.60780157535376,12.062418117209,427820358.0,52.7880783081055,18.2980967023747,65.0992811815578,0.874459981918335,125013515.0,29.2210306166309,3.94979264051818
Africa Eastern and Southern,2003,22.4932167182052,42.6470655713765,5201070.22,11.1610363330766,2.9157646418005,57.0238523517,6.27069853244745,0.0,473.9017,1150.17664726413,663.520508827763,75.7369901199419,17.2842341984988,0.0622283397176323,4.30599708111682,2.13173889138275,0.353028512175145,1038180000.0,628.094857041229,177.099275954906,2.44332327879905,38.5024345889681,4695607.148,119.924103058101,2.61906809457548,12.1669123617606,439173286.0,54.2868881225586,17.637262710674,64.6151241962775,0.877120018005371,130166726.0,29.6390356014361,4.03942849796362
Africa Eastern and Southern,2004,23.724454932615,42.3226026050792,5224382.87,10.0517582138612,2.97622251034485,58.2059977515,6.3757195978399,0.0,510.4845,1296.29916803565,666.124488185369,75.0661956445709,17.4302633949428,0.17689037521359,4.32201072162639,2.3837352436804,0.576937498550841,1784070000.0,641.941011775843,175.964449872858,1.82591614109867,37.8406467655959,4671121.684,115.2940473299,2.64137149821667,12.2731220137415,450928044.0,55.4729194641113,18.0072008934937,63.6780350675331,0.880230009555817,135674495.0,30.0878370669042,4.14424613750598
Africa Eastern and Southern,2005,23.449539355606,42.4195280011772,5236366.7,9.96435509379107,3.03452472258519,59.3459931509,6.49523382261977,0.0,524.9596,1173.85486541931,668.642063334973,74.9599060556033,17.9062677810351,0.42562979510513,3.59778239230706,2.47994984194989,0.680765547434465,2136840000.0,626.086764059889,165.627023320282,2.02191300437059,37.6421527632078,4646636.22,109.932128047785,2.65847839652985,12.3790996390277,463076637.0,57.7194213867188,18.5870333284696,63.1090982683818,0.887009978294373,141410991.0,30.5372758629303,4.14118824736265
Africa Eastern and Southern,2006,25.1724823105969,42.5502424429372,5252499.04,10.263076702081,3.06317633447398,59.906224135,6.59136387284769,0.0,534.2167,1296.39882577905,674.530559725657,74.4319001271574,18.5708722225428,0.47008779696659,3.08247236912167,2.79303479304561,0.601989083202435,1958020000.0,630.049517762709,160.261795856378,1.25663111373599,37.4438212701902,4622150.756,103.889136904351,2.66976588552462,12.4968739381329,475606210.0,59.8370513916016,19.1728613057453,62.7381235737246,0.893890023231506,147379184.0,30.9876495544836,4.13382683296179
Africa Eastern and Southern,2007,26.7951445862147,42.7044180630014,5271550.72,11.1719463183513,3.08964648634674,60.4238005733,6.71440010066153,0.0,557.2612,1324.80676668571,681.946381697062,74.0491084371458,18.3913583283482,0.415394631242709,3.33879335353249,3.19991642543243,0.9193143427771,3116060000.0,639.893343761975,156.41302439107,2.43740589998239,37.2453251750786,4597665.292,98.8359909874724,2.69144498343854,12.5249227915272,488580707.0,61.481861114502,19.3106726711253,61.5051686589556,0.894240021705627,153233458.0,31.3629773942904,3.89538791021162
Africa Eastern and Southern,2008,25.9088451344457,42.8201844894065,5285824.969,12.3951575283608,3.13109894920578,61.2343292846,6.83693138817797,0.0,588.3964,1348.04024989905,651.430356985593,73.0910554165552,18.5811516406508,0.496836207344678,3.88272718768642,3.29479140388565,0.637084947316999,2133720000.0,658.39785740852,157.961977877383,3.1569406143365,37.047084435571,4573179.828,93.769255659709,2.72364001522085,12.6713143371939,502070763.0,64.5043869018555,19.2182365879678,61.9080266133138,0.90158998966217,159904518.0,31.848999584948,4.26142468824021
Africa Eastern and Southern,2009,26.1878464781111,43.0857337625694,5318618.959,12.6634182446055,3.1563597359922,61.7282587534,7.08613030382463,0.0,561.8464,1425.67546029085,619.994214021894,71.1375897039957,19.8115113587155,0.682014002733848,3.8628356121228,3.58889281828698,0.986166306686343,3269320000.0,659.121147320855,160.804018049002,2.58633169148882,36.8486322944731,4548694.364,89.1969130741823,2.73723757208867,12.8223035262422,516003448.0,68.0193099975586,20.7976776654018,61.3046006287143,0.9096400141716,166359861.0,32.2400677597918,3.95764047367593
Africa Eastern and Southern,2010,27.414953756332,43.3020925824111,5345624.754,11.5097433507165,3.18876925599428,62.361968904,7.25703528594918,0.0,576.4621,1553.393335431,634.86034996756,71.0067411765811,21.0534911246831,0.759960334564615,3.48550420314529,2.87123558199969,0.699483278827257,2428070000.0,627.156239582265,148.804669195152,1.68010728226786,36.6482350829761,4524208.9,85.9415134696025,2.73452519643287,12.9800938516914,530308387.0,67.7394180297852,21.7529744035104,62.8763868126774,0.914219975471497,172829417.0,32.5903609820215,3.81517998127813
Africa Eastern and Southern,2011,28.909756234127,43.562526357228,5377884.092,10.3947360711001,3.21099831384719,62.7966183403,7.50271135447617,0.0,569.3149,1492.89098967707,636.864902252909,70.1040143592549,21.0394075820363,0.84091316062936,3.80751492113267,3.32201869917897,1.04225856528709,3696000000.0,635.046810144813,148.177795788248,1.81596108935578,36.4089620173726,4494761.76,87.3579037764883,2.68462143269084,13.1481514784492,544737983.0,66.6150817871094,22.0816661473234,62.8052791594478,0.908349990844727,179426334.0,32.9380985869792,3.74596490001056
